year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22303674392962.066
2030,28100152953772.836
2035,26962183290803.797
2040,40540858752830.12
2045,52807978119971.77
2050,60627440465748.81
2055,73710681160411.42
2060,81217211363857.625
2065,85930464414072
2070,103927757682813.39
2075,147272651060359.44
2080,179748926021176.16
2085,213682539004504.03
2090,186738099834066.3
2095,205068629822732.28
2100,218770123806018.66
2105,181495700332329.44
2110,174602629904929.1
2115,181112427926809.6
2120,194883125826022.47
2125,175763465030697.25
2130,206969309556228.25
2135,234002167556313.8
2140,224297360350090.84
2145,226949189005842.97
2150,248252148555963.75
2155,247842586110389
2160,261102729111142.9
2165,320893915545982.7
2170,268450289755631.8
2175,252954912641762.7
2180,218280100858530
2185,179597031719007.16
2190,163380561438012.22
2195,154954974032267.87
2200,130557528941227.37
2205,112289827177985.23
2210,100644018215136.94
2215,101169030681066.34
2220,113460580507218.1
2225,127280475930634.06
2230,134192518519127.11
2235,126683798264711.9
2240,111157029532359.4
2245,111527130468726.2
2250,107604679933861.27
2255,115139914050188.37
2260,130835249978710.81
2265,120425105808218.87
2270,123037331959201.83
2275,112401651463567.28
2280,147806337050761.37
2285,150704147810480.66
2290,170412137591955.66
2295,188301109218339.66
2300,241248677865227.12
