year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23191577280455.773
2030,25847351677299.25
2035,26570190257378.562
2040,36971185558955.98
2045,44061661228318.64
2050,48147018209881.62
2055,55159511644310.25
2060,65884115342128.086
2065,78677844002777.06
2070,93869018501476
2075,106957210486010.48
2080,125508675272139.17
2085,130311957287626.83
2090,126310776108888.97
2095,146086019289289.47
2100,141912586506555.8
2105,145009551673369.56
2110,146883636257302.47
2115,131576118889103.5
2120,140265073117834.69
2125,162566940055310.22
2130,173838615853853.87
2135,221347411445078.16
2140,282101725696804.8
2145,241788132229423.75
2150,211916871828622.87
2155,180717579610527.78
2160,157888604069914.1
2165,137208034520255.42
2170,111481960379466.94
2175,108361243586778.4
2180,104460072307336.92
2185,91866235729808.55
2190,80327043330377.83
2195,91207127989929.95
2200,86324222935187.1
2205,69175840332199.27
2210,66268807687425.375
2215,70418974850803.42
2220,77948790853800.78
2225,69605588177795.17
2230,83434249449841.44
2235,74973346196003.86
2240,72000260920838.44
2245,69795225378938.47
2250,73422191358223.2
2255,65448850698349.05
2260,63583490266225.39
2265,69965428022598.414
2270,66116138884840.51
2275,60994743006866.3
2280,50747715678807.89
2285,48926770816649.9
2290,45373461152576.6
2295,39510497987271.45
2300,35480338900476.46
