year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,20207272172064.332
2030,23564256025823.184
2035,26792552802598.18
2040,28657365282725.64
2045,31500450567217.348
2050,35777599871839.125
2055,44898033672770.05
2060,44023308359823.16
2065,45889833235592.61
2070,51843036089535.55
2075,64942917453811.875
2080,54625640840669.72
2085,67749102828586.37
2090,68301669257060.055
2095,63881521042292.86
2100,67126900751349.445
2105,68584173778627.6
2110,71859759738304.31
2115,69210167670679.6
2120,69308173118735.7
2125,68527488101888.09
2130,72156431094625.27
2135,72622421611286.19
2140,71776094011602.06
2145,69319555308498.086
2150,92540994422849.19
2155,80787437358413.03
2160,75226077148676.2
2165,67191640041128.73
2170,66860282757161.875
2175,73565309577479.75
2180,69440988600039.83
2185,63622789902267.55
2190,74354690162750.17
2195,81858708937069.125
2200,78840823471634.25
2205,67802905649651.586
2210,52868521056725.36
2215,45199771018347.08
2220,45023391484368.75
2225,41312727191132.58
2230,31057572779968.117
2235,31568152907071.297
2240,24903600298041.184
2245,25612049115736.85
2250,23423596865449.7
2255,18305295722352.426
2260,19480632177307.992
2265,19336179915608.44
2270,20210149790161.633
2275,20249044294329.227
2280,16585361053195.953
2285,17749524781831.48
2290,18111301358492.88
2295,15856844672617.486
2300,15310878090524.975
