year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21840598919861.88
2025,26862117659330.957
2030,35958115483821
2035,36060856830984.086
2040,41019943179043.96
2045,49907846328064.15
2050,64305718291822.47
2055,81944146985723.39
2060,95469130220544.16
2065,85014491253022.27
2070,80312146187108.28
2075,65554671116804.78
2080,78516920924304.95
2085,85333882280122.8
2090,77332233680760.3
2095,57536877409285.02
2100,49309304716043.234
2105,36133666196539.02
2110,27786902407751.312
2115,25838402993122.766
2120,20513772219539.395
2125,13854427814525.498
2130,12541685027003.764
2135,9092302966845.229
2140,9452172753277.379
2145,7086902322055.137
2150,6295010688226.961
2155,5960280710956.921
2160,5681400690429.779
2165,5473257061062.73
2170,5173976895749.606
2175,4849793158425.741
2180,4538670582475.464
2185,4288903224648.6665
2190,4008647565466.2993
2195,3745098690863.7876
2200,3526450966941.4785
2205,3303676663009.898
2210,3109246587516.601
2215,2930054599926.556
2220,2740589661096.114
2225,2558188413187.8887
2230,2390985532102.2285
2235,2228917500441.8477
2240,2061817016724.3655
2245,1908131911875.5713
2250,1764351315288.379
2255,1642735545554.129
2260,1550975138977.1611
2265,1453808776463.015
2270,1353107729991.7979
2275,1264519372358.7307
2280,1170083713358.9639
2285,1093155770791.9155
2290,1011488721030.9744
2295,947054489118.7458
2300,892454097534.8363
