year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18806087262741.168
2030,20759290445410.344
2035,24427510169549.625
2040,21418852704195.535
2045,22853489126076.63
2050,24765632988149.35
2055,32067157428529.594
2060,38251504761981.82
2065,30883138271747.277
2070,35266478451004.055
2075,33048267133025.65
2080,47900549837394.26
2085,50074032333902.34
2090,63481506098857.22
2095,57483669036614.67
2100,61726626388764.4
2105,66558693164330.01
2110,67816068203205.85
2115,71609893486064.2
2120,59265221517855.08
2125,58549290395015.29
2130,58149597775466.13
2135,54842455217871.016
2140,53917124914930.6
2145,54813465860040.09
2150,48014257729943.87
2155,50904014337373.766
2160,43395372661283.71
2165,37968019590147.586
2170,41149536848004.69
2175,34212707321404.18
2180,34876437490566.926
2185,31722290326023.945
2190,27416081778525.8
2195,27005856996442.176
2200,23275620897641.65
2205,26264156947080.855
2210,28159956573054.273
2215,21197348299113.06
2220,20154580178687.004
2225,18334674653956.707
2230,14866102584758.326
2235,13892278706510.863
2240,13628405885781.316
2245,13853750631095.895
2250,11684506844025.703
2255,9540404730623.535
2260,10691622103936.635
2265,9178901044657.7
2270,9001181846260.668
2275,9527605802827.604
2280,7966554477011.692
2285,7895310985435.5
2290,7026944550709.54
2295,8123746690650.712
2300,8499217786453.549
