year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21258917803709.586
2025,23705313701428.437
2030,27083885243445.22
2035,29994170607779.902
2040,41286611015181.95
2045,42106481654894.734
2050,40572925756283.28
2055,47484199584984.336
2060,49485337160616.86
2065,47427702398921.81
2070,50979111627829.625
2075,51782921215593.28
2080,47071044410257.57
2085,55739757642129.81
2090,56541730288086.65
2095,72569308193095.1
2100,68549180391285.41
2105,83316202660759.44
2110,59045431630877.58
2115,61447667214392.8
2120,61509403924861.69
2125,59554171152109.18
2130,53544787745380.74
2135,51617519510015.95
2140,52891212009383.71
2145,63498842636882.14
2150,63239726083526.94
2155,75507288439495.4
2160,93841233500642.11
2165,104104441042779.87
2170,104509244719198.7
2175,122216797015917.4
2180,151080180466464.16
2185,133500295570075.92
2190,115616892259506.73
2195,103599762250815.75
2200,116703799728508.3
2205,128060534989541.58
2210,122831055503015.77
2215,120184310297375.62
2220,160583079269214.66
2225,151624455143260
2230,169897671761032.4
2235,170484072073525.75
2240,148289926283666.6
2245,133150609599098.1
2250,123187244040862.83
2255,124424373090998.83
2260,138301810808005.48
2265,123011254968762.42
2270,125733459611536.72
2275,129320923727160.27
2280,160213582327301.53
2285,238700498780055.12
2290,268978061250496.44
2295,264038542948801.06
2300,226703618458309.25
