year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21869004930448.97
2030,27381735736985.4
2035,26283323836706.45
2040,39814439985704.98
2045,51947943173514.664
2050,59950440416525.64
2055,73127540653975.56
2060,81443324655979.125
2065,86996373521114.77
2070,105967925013227.83
2075,150813862205210.7
2080,182303832189808
2085,215587943115945.9
2090,185386021599116.53
2095,199528250029979.53
2100,209267224462257.25
2105,170863991459214.12
2110,160890988283272.75
2115,163952161088040.78
2120,172587195011750.94
2125,152254392882390.84
2130,175590041881768.87
2135,197448612255273.25
2140,187180801647998.53
2145,189329025354779.56
2150,204957456692114.7
2155,199988289068910.22
2160,207558352184572.12
2165,249323954346951.22
2170,200794819135901.56
2175,182527828200355.56
2180,150723057161827.75
2185,118216745796194
2190,103465761861729.67
2195,94524013590092.03
2200,79019640323963.55
2205,65340454610001.37
2210,56371992147026.58
2215,53158720316970.586
2220,56929838193059.87
2225,60463102570432.04
2230,61012385465382.375
2235,55063932658223.79
2240,46269439681253.66
2245,43296914919549.79
2250,38727756782692.625
2255,37931736702825.836
2260,40591518417578.414
2265,35609446737293.54
2270,34597364326535.18
2275,29472903112217.715
2280,36446991520544.16
2285,34758365319987.074
2290,36781705406665.984
2295,38776365143969.836
2300,47816567336675.4
