year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34433966553252.742
2030,39746274538138.445
2035,40753250508538.37
2040,54376265643986.65
2045,58930391157854.72
2050,57358774888634.17
2055,60203545940819.45
2060,55356643822459.38
2065,47073573505204.33
2070,48677569508517.66
2075,53875538413812.83
2080,59976354363909.75
2085,57633738933518.57
2090,63644358084680.08
2095,64250838715625.42
2100,56461868837322.17
2105,50791740758152.05
2110,41029991607650.484
2115,43342599832969.69
2120,44464441380464.78
2125,56898653759067.54
2130,56540560427581.086
2135,58813290984315.195
2140,67734066816937.836
2145,67141244192697.555
2150,89677548954322.19
2155,103798917585103.42
2160,100628058044582.87
2165,103227636972736.1
2170,109764078078931.81
2175,112498619269449.92
2180,99621932456968.73
2185,102851347695282.42
2190,107854216424760.42
2195,94840568657961.1
2200,106462303585091.37
2205,109599130553836.36
2210,124545379025057.58
2215,107018326435840.06
2220,119069974903888.19
2225,129869731616112.2
2230,105815083461890.33
2235,87601385796179.6
2240,70875013124907.34
2245,70807873831630.6
2250,69310613916506.734
2255,57454043623149.69
2260,56304842221810.58
2265,58314884848231.41
2270,55044910663137.01
2275,57980623241029.8
2280,47655456908546.08
2285,47522222553383.445
2290,41857968635060.3
2295,34907530662382.937
2300,30187325393966.16
