year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,23170642028917.14
2030,21683184430843.715
2035,19054210193747.15
2040,16752255317485.16
2045,18203032358713.42
2050,17356791750421.424
2055,18213112001458.516
2060,20326949950418.652
2065,19902575252581.59
2070,20019153472629.145
2075,20938045738758.527
2080,23090953242293.406
2085,28427815558435.285
2090,27213923276179.547
2095,29236745194369.41
2100,33135341641409.473
2105,31261403061708.367
2110,31626032566647.914
2115,31097254284649.527
2120,32712234484602.996
2125,39355795447523.12
2130,42641631436936.31
2135,48139686893951.28
2140,53649834918060.375
2145,62486620113887.91
2150,57778525820356.01
2155,49862877814076.57
2160,45046371815100.39
2165,40731390168642.32
2170,37021308752494.914
2175,47666571335830.72
2180,56139826771865.13
2185,59206749864164.805
2190,67420929070462.44
2195,54051436836331.66
2200,71751887526237.25
2205,76808668167472.9
2210,68404355641086.15
2215,85274248744925.84
2220,95225195164127.19
2225,123634962275824.73
2230,115247512426006.11
2235,130549211293811.34
2240,121128289050090.39
2245,150508938167128.22
2250,151813990686295.1
2255,139777100923311.56
2260,134296925696519.17
2265,152123707111449.44
2270,172067177074600.2
2275,294469251995450.06
2280,251513791075854.37
2285,277026024132999.37
2290,225442605917144.97
2295,257270096740092.97
2300,317902374718175.2
