year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27093790034285.758
2030,28657998492124.75
2035,40145297244818.83
2040,58215981319275.055
2045,58108689910243.01
2050,70642719053053.05
2055,71450829260011.22
2060,80411726705604.97
2065,103222725644485.42
2070,98672707598841.44
2075,90373778907513.77
2080,75604724130320.5
2085,77403834061286.84
2090,82849145787462.94
2095,77740488053864.45
2100,85239177367127.06
2105,90539076526450.58
2110,90590110465675.36
2115,90745751006161.3
2120,85912583381647.94
2125,95661615727422.44
2130,88445169414404.83
2135,89045517705654.8
2140,87267582357301.98
2145,79255268019246.39
2150,72021296274158.75
2155,60309885474179.945
2160,49766813851305.586
2165,45937975207788.84
2170,54570476979677.984
2175,52103919589708.016
2180,47231616877994.11
2185,46939843267171.71
2190,41971425991933.12
2195,38865728373795.125
2200,32937958373487.96
2205,32866072725052.18
2210,40672417630877.586
2215,40840577329136.71
2220,34865202561422.242
2225,41328776041393.56
2230,48824086092091.12
2235,50452618664197.67
2240,50052037886475.89
2245,51287031769746.35
2250,52902801987234
2255,49142977493728.42
2260,53038895654668.14
2265,44811477625014.484
2270,47937382871281
2275,46293973916004.625
2280,53641138482806.1
2285,51301485563974.18
2290,45726266771747.625
2295,40978613528139.09
2300,36913857419280.055
