year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24487961570124.945
2025,25926829876916.21
2030,28051622751668.613
2035,30224551070097.72
2040,38619983288682.7
2045,31809240712563.49
2050,35616924045697.875
2055,43623748947922.234
2060,45788367484700.86
2065,39167735178475.695
2070,40485944720029.65
2075,42694257455099.81
2080,41727382601405.75
2085,47423034444697.44
2090,57101344488252.63
2095,52689338406883.86
2100,46656885373831.35
2105,44914135105425.86
2110,49256608513721.92
2115,51089256036295.65
2120,50783169245091.74
2125,57534487503545.57
2130,45422352574755.68
2135,48291548383109.8
2140,41702276798498.414
2145,41752108733106.02
2150,44208781515510.97
2155,35812935418555.016
2160,31333232690016.508
2165,33546387839621.992
2170,37974172188171.35
2175,39966565904039.74
2180,39936880658788.086
2185,28075167201540.652
2190,26581575136935.71
2195,25453598325589.95
2200,25168139640778.41
2205,22471838965994.137
2210,19415862982828.97
2215,18255662950096.38
2220,17628663951577.207
2225,20102651118061.734
2230,23851090828451.92
2235,27240780238365.17
2240,39490988601148.47
2245,40648699592538
2250,41150658713948.12
2255,39323128209823.766
2260,38493123241563.375
2265,34733819889628.33
2270,41726255641861
2275,45878910153674.38
2280,46356232310672.72
2285,61558346676986.72
2290,69836247719613
2295,71493221783579.28
2300,79512181972731.16
