year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24901623001418.98
2030,21780715788563.723
2035,23080758720854.355
2040,26126032980007.812
2045,25108578830390.77
2050,30411291579755.527
2055,25583042948419.023
2060,25446532948247.555
2065,29257504789349.926
2070,31022868725364.918
2075,30300139534944.906
2080,28987790604283.99
2085,33467963996513.77
2090,35768044222451.43
2095,36367275195732.43
2100,39768387691994.41
2105,42337038575932.85
2110,45260846649110.13
2115,43052536475695.71
2120,40176157311805.09
2125,38089982418247
2130,33858649167685.31
2135,26430597757777.605
2140,28583895921402.17
2145,24855801661212.152
2150,20929617907258.902
2155,16891067985106.848
2160,18027368022300.414
2165,19050954400953.437
2170,20898644649191.996
2175,21785294303420.88
2180,19486565931752.277
2185,19099019876806.59
2190,20926291898313.434
2195,21103511179995.934
2200,23552988674666.785
2205,23716441515204.996
2210,24986997223540.34
2215,26324441353621.383
2220,24722875555311.684
2225,26257577680920.56
2230,24202761580565.31
2235,23541578824287.684
2240,28288989339322.09
2245,22022577269035.75
2250,21273584844040.79
2255,18244916750078.285
2260,17552795437918.85
2265,16060517771730.846
2270,16727502906100.545
2275,16647380549394.445
2280,15383283094224.258
2285,17720135429217.426
2290,16387902281573.355
2295,14429088554084.168
2300,11707199291487.752
