year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22684585269123.234
2025,29091256469779.617
2030,27030966687318.24
2035,31680661511281.7
2040,34302344048891.12
2045,49259782724928.31
2050,47935177596478.72
2055,57290338802217.37
2060,53818239744866.625
2065,70053914953552.45
2070,82235239337267.78
2075,95948952239528.875
2080,119794962694971.16
2085,149705648836496.1
2090,154307342209409.4
2095,145879552011450.6
2100,186765991927108.44
2105,245521809757408.1
2110,357141744715811.4
2115,399829450061170.3
2120,557840214621042.1
2125,532812995041072.8
2130,648102041383702.4
2135,643447122027599.75
2140,747856690595143
2145,920190714331627.75
2150,968964224358262
2155,1024232553943539.5
2160,1255701021581506.7
2165,1568286856438581.5
2170,2447936284673530.5
2175,2856541047306247
2180,3727140487518656.5
2185,5236040807024877
2190,5355247391560657
2195,8230891829575502
2200,9128391452821098
2205,8807902984467216
2210,13093898621103320
2215,16607264813381316
2220,23117343518362940
2225,31548077301393416
2230,43134142176336824
2235,39993508411674910
2240,49157327530058384
2245,60747510873302550
2250,76124291687309340
2255,91652578884976960
2260,102104434529996900
2265,139891299228830480
2270,164799969177718980
2275,1.8491210025369638e+017
2280,217072617113535460
2285,323048407638512450
2290,392997052399099300
2295,4.2016590913048077e+017
2300,601387265520606200
