year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21326954145490.75
2030,21646363962926.652
2035,20900845280970.387
2040,21938676215750.02
2045,24367413795449.168
2050,24687220785393.062
2055,31917968157417.04
2060,41963320986279.65
2065,43930892344731.82
2070,38362334188438.31
2075,44928309782484.25
2080,49296642941933.984
2085,54227623664127.68
2090,60361701912040.89
2095,58164535410845.15
2100,73109777024821.84
2105,84538598251903.78
2110,85917281434650.56
2115,95472958916782.53
2120,102509946697869.02
2125,115844576969155.12
2130,109980458167958.94
2135,108950045287422.19
2140,92398148874573.55
2145,76666504886385
2150,84756911353268.125
2155,78103620029981.03
2160,79016257499430.83
2165,74968987040449.72
2170,71025676373452.89
2175,58513109090719.77
2180,84993752897837.42
2185,69741631188363.51
2190,70160736762967.06
2195,76461853384406.97
2200,92571532605937.125
2205,109501479413799.25
2210,125038333340585.1
2215,129827136676662.11
2220,166946599262730.97
2225,141812070600745.5
2230,125073757099412.87
2235,105252248160752.42
2240,110691745371411.58
2245,88475992315887.58
2250,75397757858790.72
2255,80611602063115.4
2260,77757135340368.47
2265,80532483609757.94
2270,85242914675291.84
2275,66091026162324.05
2280,61314047442231.74
2285,56685193446738.664
2290,55363302009234.51
2295,48581503393213.234
2300,72623755348993.75
