year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20498225271243.707
2030,14654777034796.156
2035,16930931736509.125
2040,18088353387064.914
2045,22116031615070.8
2050,33587538693305.574
2055,44568587771388.58
2060,38398794060582.766
2065,52521266608342.38
2070,45769765605203.28
2075,53430735367881.92
2080,53217414811670.02
2085,51169704327806.2
2090,54959361241429.65
2095,60518340363826.36
2100,58517715932213.28
2105,52032430186271.68
2110,59514701885443.54
2115,67078250378151.71
2120,61245563155124.46
2125,41100294292389.3
2130,37646727933086.086
2135,44932638334511.78
2140,39450356977010.48
2145,45833124559043.055
2150,54982159786754.38
2155,56527287405602.99
2160,55117735505763.41
2165,52458786162017.27
2170,53676447334180.09
2175,41026461207449.05
2180,42644001367927.02
2185,37263182102972.55
2190,37483733696856.35
2195,43585986675481.94
2200,47901848181007.53
2205,48586207508564.44
2210,53320533832383.484
2215,45357710123224.64
2220,40687159110496.09
2225,30555932691176.496
2230,29671245988729.81
2235,23917629963775.473
2240,25686438475977.082
2245,27121146002099.434
2250,27124686691038.363
2255,28252196950693.957
2260,28973164782593.848
2265,26428845994401.17
2270,31188855486321
2275,34738680998469.664
2280,24202952085839.992
2285,20641370982056.207
2290,27850452186548.395
2295,27978410812686.844
2300,33185860683281.926
