year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21002931489878.88
2025,21590701322704.11
2030,22881461664671.17
2035,23719239399748.5
2040,26663468754728.844
2045,34809084020681.73
2050,34972283289915.793
2055,33446053564863.285
2060,40928222219979.12
2065,48343683175570.71
2070,49771094347146.82
2075,57936143507724.91
2080,40665992389300.28
2085,35035233860843.44
2090,41724407389155.234
2095,38986697135596.44
2100,35139917283913.375
2105,33151977639861.92
2110,40701327126186.37
2115,32852581405660.03
2120,37745407082380.336
2125,38928333305437.914
2130,40932654320318.88
2135,36764351272739.58
2140,38607707017016.93
2145,45973695822961.88
2150,48772603980820.74
2155,48863941533300.41
2160,76007223214775.3
2165,69445226749797.77
2170,82919032048425.84
2175,73305792706344.66
2180,64993114600357.07
2185,64525505288486.33
2190,79373413256089.56
2195,75380643125098.33
2200,70620507674655
2205,70703086919479.875
2210,67066778744522.195
2215,54773368450487.95
2220,50078128070945.9
2225,41440791364083.73
2230,40739665183530.5
2235,46800094923658.32
2240,55302466569443.06
2245,47896937021915.06
2250,46444146447710.76
2255,42170412563681.96
2260,54298046241433.32
2265,49797104051275.04
2270,58249285306848.35
2275,53461000402607.4
2280,46000070038916.875
2285,49174389693894.35
2290,53728787626388.37
2295,49773540822689.586
2300,57942093610596.9
