year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20345321383675.36
2025,20921757228486.69
2030,24254390439155.203
2035,22819756816384.734
2040,29217538142569.457
2045,30346729799593.062
2050,28647729862758.023
2055,43003264330538.2
2060,50074090220315.484
2065,72430333731380.72
2070,65438689128465.12
2075,68242955991989.21
2080,94825529254178.83
2085,105610066115548.87
2090,105419318288359.36
2095,97032598597938.19
2100,95341436887652.66
2105,84953201442008.39
2110,88420131715203.28
2115,85874578832456.84
2120,84592774989489.36
2125,71833765699414.06
2130,58340060944678.87
2135,57034312754454.445
2140,56128453802958.62
2145,69470413852947.61
2150,86510146073623.28
2155,105649504694722.62
2160,102955493857187.9
2165,91848306810236.4
2170,92998182509818.875
2175,104812791162364.45
2180,89779756152770.48
2185,108846816186890.19
2190,98954225593638.86
2195,110933395241584.5
2200,112556449133216.23
2205,177446934126248.28
2210,165690512740676.94
2215,179072332414111.5
2220,238020348127596.28
2225,201916403560970.62
2230,203351871075743.8
2235,208161577314785.8
2240,207456960856914.25
2245,209560709045661
2250,181285844118223.28
2255,187398023926216.47
2260,159309985492853.7
2265,172530702079274
2270,141791520845543.47
2275,127354664332506.45
2280,120996756363479.14
2285,105970291429245.69
2290,79123796697592.69
2295,74513740212252.625
2300,75570921852346.22
