year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22141274524160.457
2030,22163848306618.902
2035,24396207552060.76
2040,23718555704207.996
2045,22502664968487.754
2050,24878236446223.703
2055,24275395556089.86
2060,30621688533209.594
2065,36658364136363.18
2070,43780185860034.12
2075,51007493947091.81
2080,62664856435123.266
2085,76000407164903.73
2090,84642198404767.03
2095,96110074844622.83
2100,94337940777526.89
2105,90761096740629.05
2110,77035945733388.28
2115,84968585119625.02
2120,88018483997126.77
2125,85171136482566.52
2130,81407327096557.75
2135,82747342736945.47
2140,74994617571581.08
2145,74483999227801.44
2150,73525382723365.92
2155,72065292895904.16
2160,67255197970646.305
2165,73663501766354.125
2170,89530613405417.73
2175,116012712541278.1
2180,133471050569910
2185,141733102188957.62
2190,166256212384742.12
2195,181187681251503.7
2200,198258319849928.84
2205,232112492648431.03
2210,254855022762327.9
2215,230773454273033.44
2220,325809603682413.4
2225,322044664774251.56
2230,423821871886286.94
2235,449584415551578.94
2240,508102594450894.56
2245,479225944122556.94
2250,447173557548646.25
2255,489624952256731.44
2260,521971116928644.6
2265,676723736361701.6
2270,722533347459112.4
2275,789249825947914.5
2280,700537086954458.5
2285,698043281349597.6
2290,864493265621685.5
2295,845791145549646.25
2300,967803768530948.75
