year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20052595745625.348
2025,18106408470296.516
2030,21441771431461.297
2035,18453483262121.977
2040,18409958663702.13
2045,17057928598981.504
2050,18427969966300.996
2055,19216362187099.082
2060,23062713176989.43
2065,21321154833819.945
2070,24493498620402.5
2075,25165237911882.332
2080,30851146482233.76
2085,37128243145937.914
2090,36069280955931.26
2095,34282996614298.26
2100,33845043038473.687
2105,37559803346250.93
2110,39199277015003.28
2115,44385497492971.53
2120,41216938039797.125
2125,39445302444576.234
2130,36914153585425.5
2135,39533628404474.96
2140,41651577748465.625
2145,49548516405083.19
2150,47427456082453.98
2155,53320539861459.484
2160,57087161755205.805
2165,50990190571918.57
2170,50454617857878.29
2175,55828209361271.4
2180,55252354441709.67
2185,68417681766621.73
2190,73471854638008.81
2195,81511239329042.08
2200,85343119838925.02
2205,100723484867978.94
2210,111473012267419.33
2215,139914311889907.45
2220,129852404257711.11
2225,139521838957592.02
2230,238496078587565.84
2235,305600394019008.2
2240,276161768498254.6
2245,265747954754091.9
2250,312941057939947.06
2255,342758572971870.6
2260,359863585667505.5
2265,404926800111676.1
2270,428832538099669.6
2275,409735133430523.94
2280,492393144289403.2
2285,467153348982028.8
2290,388503504651847.75
2295,435992424713234.25
2300,489486623116392
