year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,28812817213130.95
2030,29066556681275.984
2035,32303378138852.09
2040,40807910114944.64
2045,54113626215598.41
2050,62823120705099.26
2055,77232936456010.9
2060,89245535467165.125
2065,89108496517102.4
2070,79254813067895.3
2075,83787834364423.4
2080,72329685505245.53
2085,86224843356442.2
2090,84964709376834.58
2095,86752733723739.97
2100,84178876439526.39
2105,77539314140262.39
2110,67584186298703.08
2115,63361392477993.34
2120,71764367013441.42
2125,84011901340256.36
2130,82593473678597
2135,65591042433318
2140,67752225448537.555
2145,54112744567626.24
2150,60522801949516.11
2155,49629317546759.29
2160,42236483751041.945
2165,36581958534807.29
2170,41890678291259.2
2175,42455997249856.5
2180,47526230414294.09
2185,32666684894028.05
2190,40052619496856.32
2195,32596793519255.832
2200,33342670400753.223
2205,35614528908997.66
2210,41922701813012.28
2215,39401558028397.54
2220,34038964792443.617
2225,32427074373792.527
2230,42513846068069.81
2235,42397736990746.67
2240,32034409329098.22
2245,34771736233581.266
2250,39574138435296.67
2255,42443410753135.77
2260,38271766482150.586
2265,30744965560872.848
2270,27660985976359.316
2275,33280861810003.457
2280,33399563398432.26
2285,39567449450723.42
2290,40003827000096.68
2295,36020310967892.36
2300,37827531905379.42
