year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,23045241734783.72
2030,24859538628941.082
2035,37431733160416.336
2040,32604671086507.13
2045,33256423818865.855
2050,35950635904275.46
2055,38608943390660.695
2060,41034566809576.03
2065,41294037039197.016
2070,46420301708685.45
2075,59761076846501
2080,65901567766568.04
2085,70833136785418.47
2090,89957381300165.75
2095,108405566796252.4
2100,134313805835553.92
2105,179093193905736.12
2110,182999392890497.34
2115,205381430825007.72
2120,235308862990340.16
2125,203991881504089.62
2130,249456502272190.97
2135,292096648195112.25
2140,361767301408722.75
2145,506600324088199.44
2150,515890515044265.1
2155,563128901432397.25
2160,562610282350220.2
2165,561223672987743.25
2170,455433627387384.25
2175,493019342450442.8
2180,495822566512014.5
2185,660371853227453
2190,648117520512507.5
2195,666545711469686.4
2200,755644029677634.5
2205,744596360902838
2210,678263753451684.1
2215,667866682129079
2220,626743447396849.4
2225,521272220803095.56
2230,499347650001609.56
2235,430281945522202.6
2240,375786567269043.5
2245,321828726663379.25
2250,289095372022636.7
2255,220157695760148.87
2260,222907369339038.9
2265,208235560540308.03
2270,169590852344535.5
2275,138861041635007.5
2280,158427707395857.84
2285,133681626006698.56
2290,129828421643660.36
2295,112384689843583.22
2300,118357525337893
