year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,25672705820480.953
2030,28448769865580.44
2035,31732061004112.145
2040,28729000279766.37
2045,31636486733110.855
2050,29648168706744.64
2055,44596656031684.6
2060,46156712776722.7
2065,42985801124107.65
2070,48738689120366.48
2075,46786075570228.016
2080,45971903821921.92
2085,54350648850745.27
2090,49273877273094.82
2095,56139618458955.78
2100,52335279664312.18
2105,52328032951367.414
2110,47932228889616.336
2115,40679947663294.95
2120,35496412800741.945
2125,39524478516069.82
2130,32598211086212.42
2135,39061917176229.69
2140,36534308144908.28
2145,30416327481796.18
2150,21883995431987.266
2155,20974626210089.855
2160,18351650002088.66
2165,19663729835699.656
2170,18824235409053.957
2175,17152219445190.705
2180,17567709521613.984
2185,15852192252828.203
2190,13990288413013.06
2195,12748452632058.75
2200,11170475685808.893
2205,11116077124985.908
2210,12134597035087.34
2215,11615948059290.635
2220,11599127359856.484
2225,12366386765941.809
2230,13132210967113.908
2235,15963842349313.322
2240,19319739482634.17
2245,18446967236628.367
2250,16814784198832.65
2255,17575901238061.945
2260,19685422500390.844
2265,17165358633593.41
2270,12348954243255.951
2275,9806511153592.498
2280,9631515286832.916
2285,8035553893917.0205
2290,6459862069878.2295
2295,6066576914105.401
2300,5640116578293.081
