year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21409220508085.254
2025,31706091616256.266
2030,37286356650433.96
2035,42151996298249.05
2040,46524059987221.18
2045,50638278289077.31
2050,64738187643564.71
2055,81038796206342.56
2060,92145290163006.58
2065,86264840486188.625
2070,117915110536228.12
2075,137491820480514.31
2080,166888657194185.66
2085,172159314011277.37
2090,181865382061863.44
2095,201461230050904.72
2100,202462609314618.06
2105,210264923968293.47
2110,223209300274594.62
2115,259710755537481.56
2120,297672295701077.5
2125,311876175758659
2130,239049543049062.4
2135,198847069308950.56
2140,249371750182944.87
2145,294074079739568.44
2150,300052398016904.56
2155,307758138004389.4
2160,293415800953316.44
2165,341284314721830.1
2170,377682405119074.3
2175,547699719200105.56
2180,535611981012782.6
2185,593852873078627.1
2190,638888716101839
2195,449565971400647.94
2200,519959512954113.7
2205,535725351497898.9
2210,505382635102165.7
2215,521056765106608.8
2220,499438771289016.75
2225,503182406445540.06
2230,518693652369450.44
2235,445726573270233.4
2240,449439920797148.75
2245,410086296444637.8
2250,401952811334029.2
2255,446479179291160.3
2260,397642518534744.5
2265,361693492681310.5
2270,361150559064948.9
2275,370516751984794.06
2280,356852589114225.2
2285,384180406451835.6
2290,465633959074193.7
2295,523525717517098.2
2300,653441253984661.1
