year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19430851169007.273
2025,21634394797740.53
2030,22370712102449.92
2035,19735231194690.055
2040,20131299764342.484
2045,18977599053401.33
2050,16817958438447.4
2055,18182660797815.95
2060,26588344531438.668
2065,31373537934519.348
2070,40728848491172.55
2075,44636955403900.74
2080,51169151828360.305
2085,60922724230644.41
2090,84829168548929.81
2095,107003396572527.62
2100,154043854476148.66
2105,157740444813699.03
2110,176676115005575.75
2115,114309550130084.22
2120,117666261293680.34
2125,96014230654032.4
2130,104080419240360.4
2135,119287441770521.73
2140,129415818706146.25
2145,138610274391475.77
2150,157958827826906.37
2155,161869421315760.97
2160,173057742980105.78
2165,180693183411236.7
2170,182863336294750.94
2175,173014757709882.7
2180,147931421871664.94
2185,125041938400587.89
2190,154549027342292.7
2195,145103074583117.34
2200,126970248262725.52
2205,122223942151326.6
2210,134267602251894.39
2215,128283179025192.05
2220,149705714858837.22
2225,142262558123390.12
2230,106377803391451.58
2235,92390979961393.42
2240,87075333079857.56
2245,88397027816032.9
2250,79941764644940.19
2255,74055908466414.9
2260,69383196390536.01
2265,66953342727070.78
2270,90287890861515.92
2275,107339253563976
2280,124417975732024.28
2285,130543265432680.08
2290,116208658498157.8
2295,178238174054843.5
2300,232422818634273.6
