year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36717280071187.734
2030,50505278203884.914
2035,44660480755830.33
2040,56209082464094.97
2045,62911149596131.37
2050,59722613953703.13
2055,65519403435337.734
2060,64087556429786.78
2065,54484650139647.78
2070,61724069371631.805
2075,54958495947895.664
2080,52801424785778.54
2085,47731008459020.4
2090,58449583147175.83
2095,65584806191297.16
2100,61418681491243.02
2105,72641219540603.64
2110,60017149094148.305
2115,49356966633200.38
2120,45822046254725.72
2125,42800009849867.61
2130,34303243276370.785
2135,28773947643716.957
2140,25246609144636.383
2145,26272109456608.465
2150,22899469342412.473
2155,18340184367640.58
2160,16869500207015.227
2165,13350999505596.215
2170,12464324733638.732
2175,13004641156849.451
2180,12617848517380.209
2185,12886805496579.723
2190,12692436346503.76
2195,13668589109413.01
2200,10385433792630.422
2205,11458494457421.43
2210,9905705651845.836
2215,10069841000242.771
2220,8065690950564.809
2225,7618032525259.414
2230,5909822050246.875
2235,5100929662409.545
2240,4682145991822.021
2245,3345064399350.8867
2250,3260682517591.9263
2255,2916516632360.6895
2260,2158893526734.5854
2265,2111259043822.2405
2270,1997025552627.1863
2275,1596895241717.756
2280,1511421328817.0498
2285,1443181387998.03
2290,1356950123177.8425
2295,1277391011278.1204
2300,1194740370309.1074
