year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21331478382824.87
2025,26349498207898.832
2030,31093944718706.656
2035,36753127858071.59
2040,38424225251617.07
2045,42322974495270.54
2050,41688933759721.72
2055,39510106743449.734
2060,47795359785844.37
2065,44676893758497.97
2070,38191901814756.42
2075,42710505180562.875
2080,43788047721979.82
2085,47545316335442.75
2090,50321475687588.85
2095,55410160683277.52
2100,64636664298738.91
2105,57043617631264.016
2110,54523311445844.43
2115,67657091150235.445
2120,80710994432400.7
2125,91696591217828
2130,79266628310377.98
2135,73728156794664.2
2140,84571204327976.77
2145,96316817184913.75
2150,118404835417254.45
2155,129318994892095.14
2160,138332155193836.22
2165,126517098933367.87
2170,180591853786124.75
2175,193471960113297.06
2180,229695652970342.5
2185,213591637014690.06
2190,214638288352497.75
2195,264816210956439.06
2200,237707105596431.28
2205,208096096725148.8
2210,249734262018206.56
2215,274944292362274.78
2220,277417564361188.87
2225,303354118910816.5
2230,300193755420656.44
2235,300967333187643.6
2240,442228772495947.94
2245,428401757560955.3
2250,315974670457223.4
2255,417113861815708.1
2260,440294151234890.2
2265,463596698712420.56
2270,351316204485158.25
2275,333428939255542.3
2280,332779273782183.2
2285,476771698862507
2290,448518897871864.25
2295,357073355637957.3
2300,313849781835907.94
