year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23830670817054.676
2030,27237463421309.094
2035,36418286612240.89
2040,49574073510026.73
2045,50085408743043.055
2050,52474325300983.12
2055,51138062705368.77
2060,65778793671760.76
2065,86192600925399.31
2070,92234801798004.56
2075,100580647081213.66
2080,111340568891401.06
2085,94183341490559.4
2090,117310716632580.58
2095,141429490299668.75
2100,129607133741285.6
2105,139164094677138.33
2110,146201579131073.6
2115,137585624461363.94
2120,179384790744057.3
2125,172646798675568.3
2130,148553340370891.16
2135,185139695531646.84
2140,202953588416730.87
2145,206933591341443.8
2150,213203329959737.94
2155,199070218691609.9
2160,199097190662343.37
2165,210818609542590.4
2170,236480599661047.62
2175,199801993255333.56
2180,223294308377289.4
2185,256586789220671.62
2190,256061420481559.5
2195,322856628189123.75
2200,351321778884350.6
2205,374775910669790.56
2210,336963399040610.06
2215,282641597240998.6
2220,275079248632155.25
2225,295304442420398.44
2230,261066851301589.9
2235,228233787291278.03
2240,256802342415122.8
2245,223686302090753.72
2250,216550109677318
2255,225649773579515.2
2260,191332944170611.7
2265,190689816815936.12
2270,165564473644878.03
2275,171083688023617.7
2280,177575162605651.03
2285,174864248255324.25
2290,204213617920361.9
2295,245166481683434.87
2300,303531862011206
