year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20561148896611.777
2025,21799324630176.094
2030,21085303970763.637
2035,25066837547468.164
2040,28295456252262.637
2045,31620050967794.79
2050,30707732785057.42
2055,32387265978423.99
2060,36123095071227.35
2065,43356952879149.44
2070,47810112074971.82
2075,61653740419538
2080,64830699763349.89
2085,65737502033935.42
2090,57050913040147.87
2095,60383140017305.18
2100,63782158857025.586
2105,62034378757866.71
2110,65071736224630.734
2115,92037934374385.06
2120,98398082747666.97
2125,95223512136522.03
2130,117551407407153.22
2135,126083382034416.3
2140,104846168142899.34
2145,88832963365016.22
2150,116248011253911.73
2155,128451975071023.37
2160,124753849764905.72
2165,131310357730205.02
2170,112736953692835.31
2175,107474878069358.77
2180,171626569321307.94
2185,190510942869798.47
2190,185044163756401.03
2195,223402233574526.2
2200,196938631602358.56
2205,232384177881322.22
2210,213827063441785.44
2215,213535412523168.22
2220,265668286737880.9
2225,260104088955580.47
2230,246868718151389
2235,209765905572096.4
2240,253383222935499.03
2245,317207574365372.5
2250,336721749805056.44
2255,297262244255300.8
2260,348581881493818.4
2265,278698823139364.12
2270,232393899201662.97
2275,255440973089865.4
2280,188532862524506.75
2285,156973319500809.1
2290,170725337238681.53
2295,143116918778034.84
2300,108188457528509.64
