year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27403090143156.625
2030,35943405642140.5
2035,39897842795419.16
2040,49075636234328.945
2045,47198266228875.375
2050,47444136711836.164
2055,53999116846979.07
2060,88995315609293.36
2065,115297215256949.3
2070,126819249614876.9
2075,106935050659822.34
2080,100085606919130.34
2085,118827577247922.02
2090,94082955814590.31
2095,97362164281926.95
2100,111197154992431.36
2105,88861828442649.08
2110,73832820974146.03
2115,70079461266358.14
2120,72027997235565.34
2125,54161488315745.05
2130,54637445230030.18
2135,43558502460602.664
2140,40473005908429.945
2145,45220040090055.25
2150,47523851524662.14
2155,45285381460873.53
2160,42078828613596.375
2165,36645219658877.766
2170,36906300745656.51
2175,39309644240473.69
2180,34215067678158.35
2185,35781634799613.98
2190,59729725687888.95
2195,58898647130984.96
2200,74589653608535.81
2205,65141719439010.75
2210,77496343131989.8
2215,111106802464109.9
2220,132742148058585.69
2225,145144819098669.7
2230,144758041174023.12
2235,167959598038102.16
2240,140278473413750.95
2245,176838366421983.34
2250,169854619603922.3
2255,163280116411068.34
2260,128286125376897.1
2265,149619324024527.5
2270,127073642904437.61
2275,147802677853326.7
2280,150974601554558.62
2285,136914172152506.17
2290,123733476683302.81
2295,153677377757669.25
2300,151075464982490.25
