year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,20953042380950.434
2030,23085303279467.832
2035,28738908049818.832
2040,22553063231977.176
2045,24104450648301.57
2050,22790526155795.71
2055,23839837248905.285
2060,20112363080886.258
2065,24638318980436.74
2070,26808188259199.133
2075,27867947851546.05
2080,35777007933897.99
2085,40571245667800.06
2090,44195642705481.29
2095,49091174797842.766
2100,46379234015218.54
2105,46779029357887.76
2110,59910806372462.12
2115,48206771739393.914
2120,51183645178959.82
2125,48107640163398.52
2130,44614236372671.12
2135,48184765584508.445
2140,55929286777286.79
2145,66348776055011.66
2150,69412252111405.21
2155,74419379319442.92
2160,71578959291164.31
2165,67535459578195.35
2170,64455446738707.62
2175,71238706087499.31
2180,67542726069039.29
2185,65887911815099.52
2190,61034387226246.445
2195,62950910524433.35
2200,62314797602908.85
2205,67142216295890.914
2210,72230300941553.03
2215,74584060121972.73
2220,67329283832098.63
2225,76072940643005.56
2230,83317596047373.08
2235,86056495148555.2
2240,97682893253534.95
2245,86306014088249.7
2250,70132749616891.38
2255,62547269872656.45
2260,57227419237627.08
2265,58772646162724.266
2270,57580810575993.14
2275,63671431020314.86
2280,63537519081738.53
2285,62099276642597.414
2290,59513463057548.914
2295,55508982670423.52
2300,48424159620648.086
