year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21296210599559.812
2025,21425397251802.855
2030,22635928813480.215
2035,27768836583962.004
2040,30880515981916.477
2045,33305122260191.27
2050,32870139374819.16
2055,33527581849032.35
2060,29625043328701.98
2065,26563689267717.46
2070,24231310791371.38
2075,25459176754770.242
2080,24653033002049.26
2085,26907472633365.906
2090,25050962255627.754
2095,22095621826601.473
2100,20455309168154.508
2105,20471291838494.195
2110,21387526885906.02
2115,21487596771843.85
2120,23922953238604.56
2125,24041785075380.156
2130,17879823353178.793
2135,20330784527765.68
2140,21185939583613.508
2145,19667177130146.395
2150,21476719949757.12
2155,19136617257731.625
2160,18261280637906.387
2165,17014596370313.78
2170,16611045139833.168
2175,16263031375873.074
2180,15053345193072.107
2185,15984502999734.291
2190,10507686519781.025
2195,8368798411658.17
2200,7799874636716.164
2205,5502167621107.188
2210,5195185757265.092
2215,4830217835917.365
2220,4532224149365.675
2225,4235862192638.6543
2230,4020768054926.589
2235,3784509910177.827
2240,3558718326719.523
2245,3340212192938.524
2250,3138295723797.294
2255,2912870539040.2207
2260,2739080042498.604
2265,2550589832650.186
2270,2355565152626.5156
2275,2195483446419.8574
2280,2038139413982.8625
2285,1898896563599.579
2290,1785159996156.4705
2295,1669936955896.9597
2300,1568400885629.4902
