year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23533425902085.58
2030,21671643102024.516
2035,22334632569600.418
2040,21807769265575.13
2045,22793001104033.945
2050,24596626219394.164
2055,25443505848179.844
2060,27803026789714.418
2065,24832539421892.383
2070,23571713273615.883
2075,27616327723513.65
2080,27260541024749.055
2085,28229536158766.973
2090,33378332295181.85
2095,33923891594702.78
2100,32195939025820.566
2105,32880523126822.3
2110,34132820560278.78
2115,29904271038288.926
2120,29747179878696.97
2125,33210320435963.5
2130,28466349131755.145
2135,26376047085567.84
2140,31520595813113.85
2145,29063054201649.992
2150,28949785500176.3
2155,26740952908617.676
2160,26904109962984.926
2165,27639509815833.953
2170,26797464800190.78
2175,31931782973613.484
2180,29424698379710.023
2185,30095250564244.832
2190,31888392600150.254
2195,30744462239816.895
2200,29460560995951.594
2205,32567866823408.773
2210,38197682686755.164
2215,42524959341039.16
2220,40013948840913.71
2225,49637851653655.17
2230,45452940205304.766
2235,48601997403651.445
2240,53962791702546.85
2245,54032819624890.15
2250,58462399492229.11
2255,64245871996716.19
2260,62051318578809.234
2265,66155892552046.68
2270,67677203925420.34
2275,71847336305621.2
2280,64193559425993.81
2285,66993769844501.56
2290,81725848409540.48
2295,88595457189330.06
2300,82499311382011.94
