year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19252786599063.633
2025,20097090718619.508
2030,22984105247579.41
2035,23526103057413.29
2040,23211207412568.51
2045,24536275285868.687
2050,27944324620400.195
2055,27080431272583.754
2060,24001381299388.67
2065,25941139800556.906
2070,23931383432503.42
2075,22422594886752.367
2080,24597425735162.687
2085,29712269011332.582
2090,32748134045817.754
2095,39763795050002.39
2100,41495130128450.29
2105,52016604462486.84
2110,51545392049798.12
2115,62469257112618.67
2120,75627756347011.14
2125,108810260816612.02
2130,135611786709496.7
2135,142110949711196.22
2140,161525941439077.12
2145,197502032410746.7
2150,286851012690561.44
2155,346694282547516.06
2160,318220545483356.4
2165,411814092776626.5
2170,468782875827797.9
2175,466320419649525.44
2180,549592886836649.9
2185,555705798413234.94
2190,603161180012754.4
2195,552182242577655.3
2200,741901403736815.75
2205,980323161343418.6
2210,1105703278341633.5
2215,1412007528232167.5
2220,1503617683878582.2
2225,1901437562054493.7
2230,1875508737422388.7
2235,2093732350806994.2
2240,2350508643705330.5
2245,2312380383328009
2250,2436822449968951
2255,2484194410161296.5
2260,2729382959394949.5
2265,3332770948803139
2270,3500222178060667.5
2275,5093543642358121
2280,6685819830074832
2285,7899301427978162
2290,11824967773723658
2295,15340622595382334
2300,18127995725053636
