year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25293018145004.168
2030,44006967146922.03
2035,63673797575685.31
2040,50655668817158.49
2045,57710264386829.914
2050,62172538357634.13
2055,58369675792345.945
2060,67093262158037.164
2065,81118193705600.55
2070,97351365493815.6
2075,115885261668325.94
2080,111018856138474.6
2085,111388040426347.12
2090,86817899433410.44
2095,82208197440743.2
2100,83707217692438.83
2105,69716739260476.8
2110,67146016345724.984
2115,60051067713628.38
2120,62445961495172.65
2125,44633160364941.1
2130,38494962088832.45
2135,39567667505465.65
2140,37926086001205.76
2145,36551630306211.375
2150,33214362883846.043
2155,30490824813670.734
2160,29859751925148.004
2165,19514084476372.504
2170,21275484751068.445
2175,19605464839161.53
2180,17223088630083.785
2185,11638980403713.75
2190,9729571527824.613
2195,12832663383430.041
2200,12055600336792.58
2205,14758014329288.713
2210,17815432686968.816
2215,18382850403158.242
2220,14219678817717.502
2225,13503628559517.625
2230,13016751967968.162
2235,12734846503877.803
2240,14365843968208.744
2245,10710825228407.357
2250,7514351977243.636
2255,5104925783165.483
2260,5309767836688.6455
2265,5180722912540.99
2270,5693270959312.991
2275,5558703428422.139
2280,4890833075608.625
2285,3655164788261.6797
2290,3286368720798.0205
2295,3812744583047.464
2300,4407186865158.338
