year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19026296849564.94
2025,19868490412954.94
2030,22376421532411.094
2035,21904723398200.58
2040,23381614086795.645
2045,23102307693698.227
2050,26424025374081.51
2055,25940793070331.543
2060,29137515403763.2
2065,26576028189733.12
2070,27669439395246.89
2075,26370591053521.59
2080,32202107376185.67
2085,31829976601222.977
2090,46238904950821.9
2095,53322271210905.68
2100,73096678419945.81
2105,69028016550686.164
2110,63351184282726.6
2115,91351429271266.08
2120,86086173275667.78
2125,83078637603868.125
2130,92679260431191.56
2135,83199177428562.27
2140,81938696889217.78
2145,75972199937027.73
2150,82249405944987.72
2155,96333969922324.45
2160,89412028810563.55
2165,93278872809121.86
2170,78477800260049.3
2175,70858470292165.22
2180,75094539577599.72
2185,76799856101376.9
2190,75929897347818
2195,88178917809597.44
2200,116366040347294.1
2205,156710080646013.5
2210,143977294687480.56
2215,122277406471260.56
2220,137443757208894.08
2225,164805328784897.66
2230,189813807335269.7
2235,182504848691583.2
2240,192321996313296.84
2245,228524690996286.6
2250,217551236482807.5
2255,256066089462747.37
2260,257859748552572.12
2265,240029011715924.8
2270,245146824011696.53
2275,250695705907614.22
2280,218236491343426.3
2285,217707046140150.75
2290,250837803428674.8
2295,216108150893759.3
2300,326666207678938.25
