year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16622008014726.385
2025,17662205223060.164
2030,19708349564130.83
2035,18400830092645.05
2040,19045657695003.82
2045,17074524323180.664
2050,15301002761333.393
2055,14308650969515.31
2060,10977418442177.268
2065,14526326454510.02
2070,13812162288829.11
2075,15040609590154.314
2080,13349385653151.43
2085,15405716040604.643
2090,19239912207815.965
2095,17286958707829.807
2100,20770231038626.348
2105,24041033257767.277
2110,20913895228306.26
2115,18441586816783.926
2120,20492173568858.285
2125,20251130099050.164
2130,20248193247435.656
2135,23310629675852.066
2140,21927460819423.434
2145,18383415180622.67
2150,18687166105655.418
2155,17312136951299.812
2160,17732546318062.01
2165,23011950764040.86
2170,19393909365335.918
2175,24347777769221.406
2180,25213808044123.004
2185,27992913682646.234
2190,29374002000864.867
2195,23431203857093.785
2200,28514066049776.293
2205,30533957190029.984
2210,30936483548179.535
2215,30070996799182.52
2220,24183299932845.605
2225,23986026247042.44
2230,22180119713847
2235,23831807690545.766
2240,31711480582765.168
2245,31488474711755.492
2250,31729488618756.676
2255,34103956753826.336
2260,33251647747219.58
2265,37334105094862.82
2270,39047084324183.77
2275,39434079976453.41
2280,35189723777924.82
2285,30955750709102.574
2290,35088944616856.887
2295,43535749126969.33
2300,43854021990716.44
