year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21649500238924.152
2025,22529357570294.41
2030,22571300365936.14
2035,20753006749289.008
2040,19308653799237.1
2045,19475915013371.367
2050,18954995680938.43
2055,21628897913303.945
2060,26901123157860.543
2065,28059093851930.445
2070,25571154542810.176
2075,27287262935365.195
2080,26352581512222.355
2085,24203930332455.293
2090,26846133478949.78
2095,26291292194851.76
2100,24383293844785.35
2105,24419626401111.51
2110,25143881645302.62
2115,28040406337043.687
2120,35244565814318.85
2125,31921633424211.047
2130,36421875858529.97
2135,44071747902391.97
2140,43508485982360.516
2145,54256046827066.96
2150,62931294458644.766
2155,77673303653498.69
2160,86097555271443.33
2165,94925519071825.66
2170,108869558124097.33
2175,111802650490656.36
2180,112540992886508.92
2185,101628016391880.27
2190,115048643298583.9
2195,126373124357685.72
2200,108577256283624.06
2205,95037917683307.23
2210,101548502988162.95
2215,120413845951590.8
2220,117152484747446.58
2225,128833657373739.22
2230,143725209338966.8
2235,166285164058785.9
2240,156991676533682.97
2245,198235823508919.87
2250,192171600083220.75
2255,188143692960193.44
2260,169374256427262.03
2265,163821325006695.03
2270,164512830368152.72
2275,176194002440528.1
2280,158661807982006.78
2285,166991976408010.16
2290,191516564197208.62
2295,217483896339773.72
2300,264371408409175.72
