year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27364601659457.656
2025,32052773453054.707
2030,41017426546731.77
2035,35011068985314.19
2040,51791375083480.5
2045,64683733949766.15
2050,75682288416077.92
2055,110205188426634.44
2060,152025319752005.72
2065,169582934938304.34
2070,237774849409613.37
2075,280442994114755.62
2080,411067512263894.2
2085,591488924625520.25
2090,711470440964068.25
2095,1080553250974650.6
2100,1265470574822852.2
2105,1381898881169942.2
2110,1578269953151049
2115,1818203886515553.7
2120,2058763152737148.7
2125,2661432225844120.5
2130,3236443343734386
2135,3542309417059339
2140,4019441117824550
2145,4488746275025998
2150,5111543651473970
2155,4210035957897250.5
2160,4603414864046269
2165,4747622612105433
2170,6628121348225867
2175,5283952000159832
2180,5032775787102858
2185,6107782763908945
2190,7507485742883231
2195,8079993572477458
2200,8326059444346869
2205,12137100544778100
2210,15899188762857880
2215,18018354020700144
2220,20383069924598792
2225,26182047477332656
2230,29215438459161332
2235,26511962539928084
2240,33365501561472812
2245,48692640869731344
2250,53583298257113440
2255,84419057140928030
2260,78720918874531100
2265,86830308191391780
2270,75283647937195340
2275,91316843662699020
2280,94316392483847040
2285,83011648415264510
2290,96448668672139180
2295,78388311632192860
2300,93220728266678430
