year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25583788708608.07
2030,29788498647121.684
2035,26123835742176.72
2040,32384749727103.67
2045,26919422707906.234
2050,24112768352672.55
2055,22623245384786.88
2060,24337713035626.37
2065,31221730999582.7
2070,30807699610532.99
2075,30928169671836.5
2080,36825886061584.03
2085,40064802544035.01
2090,36441513670033.81
2095,39810449113358.16
2100,41807229759988.94
2105,51538763503273.66
2110,54125495486373.66
2115,56678397384705.414
2120,63815813447210.72
2125,80708554887372.55
2130,88164979487221.7
2135,100850360044625.66
2140,124547782450128.25
2145,103332538262352.06
2150,100858878187380.55
2155,96450705528316.31
2160,104429337449811.33
2165,107057253060595.77
2170,109816401838164.44
2175,120315164491245.6
2180,112092813697513.02
2185,99707850064110.77
2190,97972569709000.72
2195,100794953337675
2200,106175281195260.1
2205,96833285056821.14
2210,101489901699056.06
2215,79121741255273.48
2220,88528017256315.98
2225,86207598882904.22
2230,106375738472591.3
2235,98643724129059.8
2240,110248778522792.34
2245,117144002691447.33
2250,133812403946733.7
2255,149959801735469.75
2260,153208727852157.28
2265,153911549894945.22
2270,177159865049932.16
2275,197199065192053.1
2280,201739450959259
2285,245189662750190.2
2290,236736224787593.6
2295,225354026115687.4
2300,180857119550572.78
