year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21186276226885.11
2025,28975604561440.8
2030,25819067375634.902
2035,33699343888028.785
2040,31093504711889.766
2045,30660876258109.633
2050,32690939603464.28
2055,35641833190129.695
2060,36714060903317.57
2065,48097848912306.75
2070,43680422550550.6
2075,38750283320282.42
2080,37936554494226.22
2085,39883636393156.44
2090,39778964241015.72
2095,35776034655919.375
2100,44035439232600.38
2105,41005209515947.766
2110,43015029132244.69
2115,48540898192376.33
2120,56004185084387.42
2125,49683788010989.9
2130,50984674123671.75
2135,60332715161098.39
2140,66297674417730.58
2145,72095613847057.75
2150,81521096032013.58
2155,86074739985937.875
2160,90625965910839.375
2165,87047580438975.86
2170,87460793397480.86
2175,92416972943215.75
2180,71550941413269.4
2185,69641653568592.15
2190,88468679953479.2
2195,94912264695346.61
2200,97230934469726.08
2205,89665212042503.98
2210,93081883693547.125
2215,105883851387946.73
2220,122723272220711.89
2225,124780788547844.52
2230,116536539530897.22
2235,132150593484739.61
2240,114949421779778.08
2245,118361920998515.75
2250,82325276790994.39
2255,85615091689672.78
2260,93162046313208.98
2265,95017404020265.55
2270,104810179317649.61
2275,115550371780222.61
2280,119184207782548.37
2285,117496403542957.52
2290,110855668664023.72
2295,123700438191174.17
2300,134728378111160.31
