year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18567756364475.074
2025,17120255428636.73
2030,22839837621156.67
2035,26241798922820.477
2040,38094776639063.12
2045,39596723343772.95
2050,44476942271657.51
2055,46890579471287.43
2060,46457360605715.54
2065,48302721548957.99
2070,46354276312537.96
2075,50875579858640.33
2080,48071265347158.24
2085,50531453105254.56
2090,50395250744496.81
2095,56757273796259.02
2100,73009564971887.3
2105,67939026554651.516
2110,68353762430703.51
2115,62201915176911.99
2120,62085572496571.13
2125,76608470531909.45
2130,93212438047389.625
2135,83231919060053.31
2140,87594549040207.83
2145,115015811065600.03
2150,115504749315410.75
2155,138883031216143.61
2160,115835635966412.22
2165,130911673062065.06
2170,108067197822062.8
2175,125558815344465.03
2180,117208281753362.67
2185,111059989378688.05
2190,121316715327266.27
2195,109656446714426.4
2200,122591929720640.94
2205,103382206503160.42
2210,111661627818814.72
2215,100480531793230.06
2220,93755090133066.67
2225,75490811150723.58
2230,65141090064463.125
2235,50244175534484.71
2240,41090880313306.33
2245,37844952533900.29
2250,35106770035746.26
2255,30880482716282.41
2260,29029143249300.227
2265,28893562221426.125
2270,23789530151302.805
2275,21034980163713.582
2280,17888233270972.46
2285,23243648425165.31
2290,24259032601715.32
2295,21607641419729.582
2300,23384141756927.832
