year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21256438679143.277
2025,22924105909140.46
2030,29053140403521.918
2035,34088840644028.855
2040,43829509803237.86
2045,56081974705090.695
2050,53298058512305
2055,56227006504508.055
2060,51823721578979.06
2065,52867401466439.945
2070,48309306603457.37
2075,48793342115500.305
2080,43049024734070.664
2085,43129827421550.64
2090,51218351806168.27
2095,57828507278014.125
2100,59327142879087.73
2105,64951132153744.055
2110,69304629167977.945
2115,77460894089423.67
2120,84183821304506.16
2125,87443266865409.25
2130,109977643912604.1
2135,108917627429776.66
2140,110254379359909.06
2145,119882930596398.9
2150,125366360924591.31
2155,121568989329405.53
2160,137297431581829.34
2165,114671428066205.58
2170,118698072237385.19
2175,115381481913015.81
2180,98772969880018.98
2185,94731488412499.72
2190,99147821008359.67
2195,128808736798935.97
2200,120318907595778.48
2205,125175396053401.27
2210,143597628392405.16
2215,161937353216169.4
2220,176984384549754.75
2225,182323598155585.66
2230,190620102922124.84
2235,209880727170536.6
2240,220909641572695.9
2245,261192157548632.84
2250,230542247900590.62
2255,296894834246326.4
2260,301994952885878.4
2265,317587304620445.6
2270,297654653823563.8
2275,269980400551403.75
2280,275638560544726.2
2285,262464098168706.03
2290,276518290064503.3
2295,286528642486766.3
2300,258710291417315.62
