year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17602646853895.61
2030,19399798133816.937
2035,18305613176405.016
2040,20583022820088.375
2045,21036139584921.17
2050,22281254111153.723
2055,21687240710028.473
2060,24315803786531.957
2065,25559166469936.117
2070,29628408110544.95
2075,33270971639768.887
2080,35193668527583.29
2085,41968001396275.44
2090,48995114087512.06
2095,63446141775381.195
2100,67461383538820.92
2105,61909086838672.09
2110,74561228721594.27
2115,80190196852841.78
2120,104492722403103.67
2125,95680689286221.75
2130,101680654006299.84
2135,105836276487439.52
2140,105960039800014.1
2145,121409992193718.64
2150,111775655360275.72
2155,111296598355128.39
2160,94212898448472.98
2165,97538634216687.86
2170,98357291129526.1
2175,94248217290479.53
2180,96555590291944.125
2185,99390378383737.45
2190,100236049747153.78
2195,112591336448800.94
2200,104112125529604.34
2205,105665645182367.52
2210,101158571040890.7
2215,90169367327723.19
2220,96134064761261.3
2225,84432604210168.81
2230,77867613032694.02
2235,76305460833347.33
2240,90370347846189.78
2245,112912121159735.12
2250,128790584964843.33
2255,150671724327974
2260,141443700170508.16
2265,153785419195198.3
2270,162942689026153.28
2275,189621302119381.56
2280,211337039974873.56
2285,244861028724093.25
2290,270372375275659.56
2295,341176524506927.7
2300,344356419342264.5
