year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17751623695232.316
2030,19748626641187.2
2035,18796259764507.215
2040,21043652872906.02
2045,21728298358000.168
2050,22721884940328.17
2055,21924220442574.74
2060,24653250532663.297
2065,25924745535545.953
2070,30571132790748.387
2075,34571264659457.6
2080,37243972545244.77
2085,44792085406320.375
2090,51959163101294.984
2095,67074110308641.91
2100,71476583529461.08
2105,66759075329180.94
2110,81522635875268.86
2115,89793894571165.64
2120,120193631548091.03
2125,111286400169265.75
2130,118851871922629.77
2135,124103915289562.87
2140,124642167066174.33
2145,146093451420459.78
2150,137998418429847.98
2155,137463274928324.77
2160,116945847866023.36
2165,121652056148645.17
2170,125103229761073.25
2175,119590777937482.23
2180,121517231057705.56
2185,125972569908889.8
2190,127779768482519.89
2195,142525375931812.9
2200,132564374591738.58
2205,133965812274147.81
2210,129201210486304.22
2215,117527304697202.23
2220,127774971670381.45
2225,113314665036494.84
2230,105617455421926.92
2235,105302148134420.23
2240,126332486057448.16
2245,161731341291018.9
2250,191427791319239.75
2255,230043688459363.87
2260,219859090308660.5
2265,248316397361600.84
2270,271226834061433.9
2275,322360200801077.94
2280,364963886587597.56
2285,424092903446241.56
2290,469691368156069.94
2295,599195881002561.25
2300,605605798230554.1
