year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,22981515973617.785
2030,20717978966196.492
2035,17249224528082.1
2040,20036535465564.414
2045,23576669441762.555
2050,28489499514710.96
2055,25386331013928.26
2060,27853265686001.504
2065,23726401791000.53
2070,24767932825468.08
2075,26520205195349.383
2080,29868698027499.875
2085,36685423534737.56
2090,43509418565806.984
2095,42966511069781.61
2100,54800936664058.086
2105,46344363838930.945
2110,53811304564817.37
2115,55192244546853.086
2120,55401536313968.41
2125,70432386387184.73
2130,67696179794761.77
2135,81745739942457.44
2140,83662175976456.3
2145,79228565258583.98
2150,78695740815059.4
2155,86653346018605.95
2160,100512753588959.17
2165,92684090749044
2170,106264601438315.97
2175,102543684664295.1
2180,109472485259854.47
2185,129869494949069.03
2190,122969997487733.27
2195,100307589022095.3
2200,99455428287805.08
2205,94949054857501.77
2210,85378692827095.23
2215,77024627976828.17
2220,94669528899340.83
2225,105109734749760.45
2230,85535561352627.98
2235,90364965697178.73
2240,86269527739139.45
2245,74781064081376.03
2250,78147276932525.81
2255,74199113723425.5
2260,65287896261614.39
2265,70039127244392.47
2270,81141497175408.78
2275,79939995558471.6
2280,96529672623918.2
2285,67515219460833.055
2290,69225765633498.07
2295,72938136269208.72
2300,68690282776723.695
