year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21820511291304.5
2025,30779853463887.8
2030,35843085484128.25
2035,36376210300268.71
2040,37093160996733.875
2045,39218433709977.18
2050,45193946567277.71
2055,45201847146285.43
2060,45325573228761.27
2065,57203827987105.73
2070,65028480008251.33
2075,61878818907991.71
2080,64128153296759.82
2085,59912576677584.94
2090,65840698113339.305
2095,66867063323220.555
2100,81915787067117.125
2105,99241608704106.375
2110,110197794249523.53
2115,104159856947565.58
2120,116517870328108.4
2125,135594525241435.02
2130,150974011913311.28
2135,156355254110324.1
2140,159416287542403.06
2145,152108645904054.6
2150,142239968667527.53
2155,138092804775192.33
2160,146764204545071.56
2165,176834054582960.22
2170,196050798703772.12
2175,220888696270904.94
2180,218422640842437.53
2185,254592903151083.12
2190,285150910994799.75
2195,348229945810668.25
2200,324122283051460.9
2205,372735284777867.2
2210,518301664947964.06
2215,548712295606378.8
2220,693872356624298.75
2225,772979006350420
2230,772651653303412
2235,654987144558385.5
2240,630467230283616.1
2245,585980945204523.4
2250,539411424705669.4
2255,484946271487063.75
2260,508844960232428.56
2265,581016878402714.4
2270,643394221711903
2275,748045956119264.1
2280,830680458555337.6
2285,793222188294519.6
2290,654249952344509.5
2295,760538451962375.9
2300,716992165246131.25
