year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24811414920037.785
2030,32764245988764.125
2035,33238314118959.72
2040,36129782998164.1
2045,31764705834086.703
2050,39839895497934.805
2055,41575921515013.016
2060,33308635997934.31
2065,39105947591846.17
2070,44969541310611.07
2075,55423837573757.65
2080,55018548884608.88
2085,50406772790819.51
2090,59689966477611.19
2095,64775552663331
2100,67837987905750.65
2105,72831784288224.92
2110,60886638266040.06
2115,74898906266521.48
2120,73905936770490.92
2125,73725065756582.8
2130,67513705540852.59
2135,68948956361808.69
2140,67690057567260.71
2145,81396148663054.2
2150,72775208576547.11
2155,53416524730520.65
2160,39277048354377.92
2165,44829612058329.945
2170,43925584582338.31
2175,44582695328046.53
2180,41764045313088.85
2185,33056686469060.34
2190,28378237403966.973
2195,20511984327045.297
2200,18434558612573.555
2205,19749399407151.336
2210,16848978151757.635
2215,13729543459573.2
2220,11548391043267.52
2225,8487541355486.008
2230,9823552659525.81
2235,8977478063895.814
2240,8824471927205.697
2245,12154137481341.355
2250,14289349353522.281
2255,14759517917538.264
2260,14820750287765.854
2265,13870109025017.08
2270,16712605567214.047
2275,14598029593682.3
2280,12089739409785.437
2285,9776710979318.51
2290,12257913778198.38
2295,12435007804152.098
2300,11437106832734.791
