year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18326069528785.793
2025,19431297066010.75
2030,20474645643593.63
2035,22179727209656.934
2040,21688694780802.336
2045,25402249152495.098
2050,23522386223208.34
2055,27926177636566.297
2060,34364426154056.965
2065,30156374014319.527
2070,37073658176464.305
2075,45388292838911.266
2080,45371434441237.836
2085,48599132659956.73
2090,38188991649300.84
2095,38126705176948.195
2100,38414155500764.086
2105,36990907260233.15
2110,42460272734393.06
2115,43376537973782.32
2120,38159031996509.65
2125,42658706639203.88
2130,40230175045194.82
2135,31572822849883.28
2140,26709456882339.97
2145,22703339216986.453
2150,25066937186065.67
2155,25719521704805.19
2160,22447668900508.082
2165,20690420513799.664
2170,19629942738092.81
2175,21084801808240.29
2180,22289268732708.766
2185,21134565722951.223
2190,24583438982222.71
2195,25025876491863.25
2200,27919607966439.78
2205,30385437517735.832
2210,28635122689992.664
2215,25543412744094.734
2220,26791488224375.887
2225,32183181835644.88
2230,27200176854358.59
2235,33509887895438.92
2240,37605599331004.12
2245,43927869927772.61
2250,50304648459647.664
2255,40277910993318.56
2260,44409043837917.99
2265,34156474863445.55
2270,32239970953369.086
2275,35930815179291.91
2280,43426762686889.03
2285,47304087626246.59
2290,55637882823622.15
2295,70317024426473.734
2300,71612776161134.75
