year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25481355482522.867
2030,44965874106442.22
2035,65726910082036.61
2040,53079745611302.7
2045,61457714472239.16
2050,67933296885013.91
2055,64839601285632.68
2060,77246001180311.17
2065,95475877630454.61
2070,118542543860449.97
2075,145661961752485.78
2080,143090559789547.47
2085,146898594426508.5
2090,117967463986271.33
2095,114485038224396.12
2100,121347625367287.7
2105,105143062121333.48
2110,103987034730410.25
2115,94351311194225.875
2120,100432414174188.58
2125,72181113661979.39
2130,63353010448090.01
2135,66545768148566.69
2140,64206465338208.914
2145,61234618522479.945
2150,55160280932273.82
2155,52262532234872.08
2160,52660872777087.82
2165,35753782581561.836
2170,40871705839596.42
2175,39069786427067.3
2180,34892412633182.08
2185,24586600008672.91
2190,21498605215613.094
2195,29411740816583.414
2200,28901757434303.902
2205,37878229275623.484
2210,47622628042901.664
2215,52157226788065.85
2220,42955229516730.72
2225,43334221815796.35
2230,44765584239712.6
2235,47449453392119.92
2240,58881434629758.76
2245,49285730534789.46
2250,39100835483681.67
2255,30108158406444.594
2260,36351867552914.305
2265,40087699719049.11
2270,49775851835624.305
2275,55108425268167.945
2280,53064509292269.78
2285,42191900085951.125
2290,39825805221744.375
2295,46381434074690.95
2300,52725558570436.95
