year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23060933708545
2030,28005514831696.703
2035,31988988711343.277
2040,34553094045212.992
2045,36195059685113.305
2050,43690492439904.56
2055,46366553200955.24
2060,47743965326819.63
2065,49135260942441.57
2070,55109492034935.56
2075,76181976404651.69
2080,76165127478645.6
2085,76766560835287.73
2090,74817995030020.44
2095,84203563495370.98
2100,97061586260184.56
2105,84443754401162.9
2110,88688157432467.1
2115,74957391608173.05
2120,86763873229003.17
2125,79037602790825.55
2130,75945073354633.64
2135,92675115896967.42
2140,116866349553742.22
2145,105873512966397.3
2150,101126342804769.12
2155,108520886064644.08
2160,102893343480340.72
2165,99137851855806.05
2170,99076773701437.02
2175,86768460545005.1
2180,75154860445891.02
2185,77503512731078.42
2190,76881324366726.44
2195,59218249264383.82
2200,59336785680294.695
2205,61625737090144.24
2210,72417080529929.1
2215,58239460662830.305
2220,66163450992801.46
2225,63007417772194.234
2230,57894036467908.62
2235,56416471606297.69
2240,43452838482943.52
2245,37499992954908.41
2250,41159991342353.72
2255,31337559741755.37
2260,32101668994758.984
2265,28905716733169.082
2270,24423184555726.645
2275,27655875190093.19
2280,23136299993054.902
2285,20411243046627.08
2290,18228054133855.523
2295,18619631698856.258
2300,20698462507994.312
