year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28049182768058.953
2030,22479624332368.582
2035,25194215667496.9
2040,30857538870761.25
2045,35834124682342.66
2050,43186334997992.54
2055,47365841701371.875
2060,59924091050662.9
2065,75743456002228.94
2070,80946551980094.23
2075,101090868509181.98
2080,108253937953769.72
2085,137151140747535.53
2090,154989307891074.44
2095,170258425378017.47
2100,201154024072804.8
2105,252278637378244.56
2110,303423135568907.4
2115,370540967865250.9
2120,408853714086297.25
2125,509512400223155.8
2130,471163452838643.5
2135,436549909600289.6
2140,382101428658908.9
2145,455767951384864.7
2150,448269426346243.3
2155,392751235978832.75
2160,435357458166946.6
2165,466797434068187.56
2170,507266737397714.8
2175,483437201356609.06
2180,460955413581376
2185,504743976152437.25
2190,471659431802496.75
2195,401144203425719.9
2200,382108436034475.9
2205,372190074444032.56
2210,347295596522917.8
2215,338384430944985.9
2220,312717993433207.44
2225,318160300390721.56
2230,319602293205968.94
2235,319131130719664.6
2240,271962269045042.62
2245,246366652176237.72
2250,275341168730659.44
2255,266291247084824.72
2260,243908236043521.72
2265,270491016101890.97
2270,326086473691551.75
2275,352052771444808.6
2280,357473924406129.94
2285,379356844968694.25
2290,360599447205802.8
2295,391995148805558.9
2300,377644636974280.8
