year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21951379678722.57
2025,22039538513519.926
2030,25525383131178.18
2035,28071377997161.67
2040,38258517591022.77
2045,50389544562813.73
2050,63136729591495.69
2055,62899047900686.234
2060,64564643371157.23
2065,79761857879701.02
2070,90767867069042.2
2075,106700096557164.36
2080,140736826435235.56
2085,162901840467710.3
2090,174182455584089.62
2095,188926360602453.1
2100,235872071744353.3
2105,319711452254592.9
2110,293493437288735.25
2115,388135181189900.9
2120,461211738720681.25
2125,491040166810359.7
2130,778522331588100.4
2135,995970091563805.9
2140,1681153791971370
2145,1906736755962998.2
2150,2079454770517440
2155,2255875083457216.5
2160,3142825086465961
2165,4555911799003861
2170,4737465197576878
2175,6745982255641648
2180,8447531447579568
2185,9681488001925548
2190,13094425776586390
2195,14904568391172492
2200,18247483936403928
2205,22639177378780212
2210,24736296442603168
2215,36366463158559184
2220,41415390755555230
2225,50417475898845984
2230,62608833217271784
2235,80926797105607950
2240,96470452734187020
2245,122443031738605550
2250,159781367189599740
2255,208227369583773440
2260,264029164787468830
2265,296963682454892300
2270,414002014884739800
2275,508555385738200900
2280,752741321399379600
2285,977571107599226e3
2290,1006212894300502300
2295,1572734007703238400
2300,1705685876809514200
