year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21291337378955.19
2030,23901772914021.812
2035,24672864385945.496
2040,19709338730778.41
2045,19696980183749.24
2050,20798315900496.66
2055,17442119942020.35
2060,20056103637840.76
2065,21317380998599.633
2070,24509676906897.465
2075,22037907562657.832
2080,22890316011778.39
2085,24498655399321.156
2090,39088976242958.71
2095,42277587785846.9
2100,43054824146443.21
2105,41817187987869.836
2110,34460678103608.16
2115,40573932081841.61
2120,44659441531549.42
2125,48900452755693.055
2130,51960444231499.21
2135,39007508682010.42
2140,38056017831086.945
2145,41171396958791.29
2150,36059541420242.4
2155,35533523896051.54
2160,39804146535033.44
2165,47034100301811.555
2170,62629245184367.88
2175,69878001409316.305
2180,58426231885211.79
2185,55296529105794.586
2190,39191024944430.85
2195,34201685169647.64
2200,31729994593225.36
2205,31232495247223.8
2210,42705759595083.69
2215,40983983234412.914
2220,36607696076233.86
2225,40514384755296.875
2230,38178322146167.34
2235,34813897871581.523
2240,31335620516739.08
2245,32695152462160.94
2250,41846566412164.95
2255,36959796601985.49
2260,32861465848585.65
2265,37034532341053.36
2270,40967327808725.46
2275,41001344732864.88
2280,55602685647974.56
2285,53952073737449.93
2290,50059630320626.445
2295,44647716424014.15
2300,43335236997519.99
