year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17708980169545.95
2030,21388588156402.53
2035,21153233227828.66
2040,19355594691022.08
2045,24408323135191.727
2050,27892444618092.055
2055,33258382309064.293
2060,41195769508204.26
2065,46317181819342.29
2070,44085079859708.63
2075,47594012363533.52
2080,54782352136558.89
2085,58123698886719.21
2090,74066958713621.28
2095,65792632576281.09
2100,68548565477228.21
2105,79844648895248.42
2110,68279529310313.82
2115,63916477912743.24
2120,70711497063561.75
2125,76555459329884
2130,84736879915622.03
2135,63729385311046.28
2140,72165902909142.375
2145,71729873304977.52
2150,64409548072345.64
2155,57760372090139.99
2160,60068299989152.96
2165,59866249890063.5
2170,54395452590565.16
2175,69194027209474.31
2180,66534350648807.18
2185,68017045070507.16
2190,71567768450777.03
2195,71055547992895.84
2200,61051339056782.7
2205,65131538793372.65
2210,58812743973064.23
2215,56703246768228.35
2220,60947287299404.01
2225,65496950639652.695
2230,66211850884596.86
2235,68034144729640.336
2240,62268333033903.38
2245,65273664830096.57
2250,69583082075484.45
2255,71739929942432.3
2260,82152946668424.33
2265,106283902507425.5
2270,102762166327770.08
2275,104343525168631.14
2280,93107752552801.25
2285,96053135920389.45
2290,100932384029853.37
2295,100454361972822.22
2300,129218145587978.19
