year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22025986805104.586
2030,27863505721396.605
2035,33177060444831.137
2040,29274074970449.664
2045,34407805483468.4
2050,40918773806733.48
2055,50750980376381.62
2060,56899905505329.69
2065,73832640677473.98
2070,75068942046829.9
2075,84843468384400.83
2080,71894782633163.14
2085,60312299869694.25
2090,62650666926682.74
2095,71575712456361.45
2100,79701835948163
2105,69079990220840.6
2110,69161519494427.99
2115,51096821293187.93
2120,52552166258069.836
2125,50864113733903.88
2130,47125281073729.086
2135,57798211018410.664
2140,67710814487412.125
2145,66212095546253.164
2150,59295131561524.7
2155,77800396835232.75
2160,73695822093247.47
2165,64848737806526.35
2170,78307937676953.66
2175,68342015740878.18
2180,88324750868817.69
2185,82262499119324.7
2190,79512204856761.92
2195,92784063473437.5
2200,71849316655425.42
2205,71734399548150.81
2210,68391554839103.164
2215,66384648726079.14
2220,75779196070174.125
2225,64776939838280.8
2230,62811604249897.766
2235,66161621397850.99
2240,70350712988331.586
2245,86911050270164.22
2250,87481548986874.69
2255,91240393288976.1
2260,103129186571745.98
2265,145782908375707
2270,164023976616126.12
2275,156382337807497.44
2280,164598864612619.06
2285,166806056620275.44
2290,199052480813010.16
2295,154474016889731.47
2300,102457164123398.2
