year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18576550646399.69
2025,20271171825312.445
2030,23757079489973.344
2035,22161948884270.75
2040,24856939049355.98
2045,21602330925221.41
2050,18621371612581.516
2055,17023166979026.643
2060,17663802797099.246
2065,19324313965562.09
2070,18646842437954.145
2075,21546658831893.184
2080,21236678117598.64
2085,23921320730563.957
2090,26375772444463.34
2095,27364064272514.812
2100,27997081157132.36
2105,28929205566471.668
2110,33540686422131.93
2115,38945839324729.97
2120,49010714524237.46
2125,41464162140482.58
2130,39096677928289.69
2135,35126008899153.09
2140,33745746048799.223
2145,38002640379193.34
2150,42005486944406.21
2155,46284822387871.66
2160,43624290274699.11
2165,46150509728698.22
2170,50752146770629.49
2175,45330797284434.08
2180,51902426915763.195
2185,53166895636786.766
2190,46373857713656.29
2195,45031304632818.25
2200,55158482595446.42
2205,55489196003727.664
2210,57826851484257.26
2215,84215626807821.84
2220,105298834671511.33
2225,123302944761264.7
2230,145303546339465.34
2235,150668254917117.3
2240,175356190208188.47
2245,147579705877974.97
2250,123233731145595.94
2255,130159061635305.47
2260,135120032466975.06
2265,120771506818880.2
2270,96490448509181.75
2275,103868470747293.2
2280,87907011078909.73
2285,89361430202179.3
2290,77533752591522.64
2295,77763044327686.27
2300,78018685424839.3
