year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21241073606187.58
2030,23905774979993.355
2035,24491453908878.18
2040,19164722787076.83
2045,19021366267526.914
2050,19927553823931.52
2055,16546766455060.5
2060,18916587265442.395
2065,20011457873317.305
2070,22991938591884.52
2075,20590843389165.758
2080,21088549223723.668
2085,22532062951078.316
2090,35589845610060.22
2095,38066672724092.61
2100,38117672980943.664
2105,36875692974833.164
2110,30460788634282.793
2115,36094519439475.73
2120,39885508201208.16
2125,43871702046527.27
2130,45882417126144.59
2135,34176053044874.035
2140,33484729014834.812
2145,36259278787590.87
2150,32129108987829.242
2155,32600977064941.5
2160,38000412626919.02
2165,46257922694632.11
2170,62925768133924.086
2175,72025547822634.81
2180,60709704383314.72
2185,58794120648360.586
2190,43314766555714.04
2195,38995522371362.97
2200,36777319661496.97
2205,37413985152145.945
2210,52375234564410.305
2215,51381086440705.33
2220,47501638508659.79
2225,54541982456760.43
2230,53839460521676.086
2235,50426430292259.75
2240,46427268445384.055
2245,48930994607200.375
2250,63223915241259.82
2255,56806509630119.98
2260,51202718130579.95
2265,58693904443505.38
2270,65350850840799.13
2275,66161806402223.58
2280,91257321537490.9
2285,88469166011834.66
2290,82107986824751.39
2295,71893862662546.56
2300,69888547888221.484
