year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22242698670496.754
2025,25479666389436.37
2030,25835624325744
2035,29609290761938.11
2040,33568732979864.83
2045,26243053644146.043
2050,24112570465407.047
2055,27036921830038.645
2060,28570614666771.773
2065,24964618278842.812
2070,26357625819128.7
2075,27306142275804.895
2080,28931560684211.46
2085,26924362600913.26
2090,28367299855573.28
2095,29490112313446.062
2100,33754730157994.902
2105,30847538701297.434
2110,25358279131861.31
2115,28170266272852.152
2120,31598910220700.88
2125,28605663636868.766
2130,34750248302178.176
2135,38133510009105.73
2140,40575618270445.57
2145,42282709275473.86
2150,45241736296497.46
2155,45085055024643.305
2160,52715358699698.69
2165,53097428568545.125
2170,57439396566055.16
2175,61355561851834.695
2180,61422599305992.734
2185,62923167380719.26
2190,73459022591609.61
2195,105390038950324.61
2200,112950589557519.95
2205,115940606313868.98
2210,120068625871460.83
2215,169332910795049.12
2220,165582512579312.25
2225,196270074535508.78
2230,181209083339575.16
2235,208561945557174.47
2240,202364009889573.5
2245,208999255272733.84
2250,190520914639060.12
2255,271004833444674.12
2260,332094973956388
2265,382926854435359.7
2270,418067968942118.9
2275,472857560159555.1
2280,566005812640631.1
2285,726635734102607
2290,736078323144585.9
2295,774256382701796
2300,856676269951233.25
