year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23090330393487.203
2030,20812657010019.62
2035,17185280298823.021
2040,19840273284438.28
2045,23173206666600.63
2050,28448320151795.812
2055,25931760682888.59
2060,28955731283257.4
2065,24834621404942.895
2070,26121384569454.582
2075,28339367596988.406
2080,32430605801495.133
2085,40661840610053.26
2090,48494932662843.4
2095,47732610034600.31
2100,61335039536220.29
2105,52256028582082.56
2110,60559387483915.07
2115,61902127797195.5
2120,61940830073539.85
2125,78493724624693.66
2130,75116343798438.67
2135,90337987242710.08
2140,90882676112366.31
2145,84828762894187.16
2150,83816707831426.19
2155,91274658105190.6
2160,104232942117377.78
2165,95110959690001.875
2170,107351580839294.83
2175,101715901245651.8
2180,106220188355600.03
2185,123984286527456.84
2190,115689745295136.39
2195,93722867532851.23
2200,93663998169250.625
2205,89688044319384.27
2210,82638332426671.84
2215,76225080052238.55
2220,94690483144703.52
2225,106234424967992.17
2230,88340619960007.4
2235,95191737515775.5
2240,93649134904423.52
2245,84237710233828.89
2250,91225496582762.875
2255,88846924053086.66
2260,81220624007066.92
2265,89935886002920.2
2270,108475380304532.86
2275,111472184377929.23
2280,139678771488691.33
2285,99614814849940.47
2290,104605800830375.69
2295,114316219241929.7
2300,111582385759889.03
