year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18209581700621.473
2030,19719030873671.59
2035,15238926954830.936
2040,17498025783584.107
2045,18850170903355.414
2050,27283724344127.656
2055,27922389601508.47
2060,36078319641790.1
2065,35561273262608.46
2070,34824672524629.965
2075,54389822824862.57
2080,63876413491324.81
2085,73370029329018.375
2090,65269960596610.58
2095,65899143780600.52
2100,54370306114390.29
2105,52514582926356.75
2110,47143882939745.9
2115,50269191372519.445
2120,47483587828380.9
2125,58360069089726.125
2130,56520130193454.18
2135,43839594733348.64
2140,36997403174709.23
2145,39056350351553.43
2150,34439346931024.984
2155,33471021965665.29
2160,33155107189442.836
2165,31556480406034.016
2170,35281187482866.84
2175,35783314237479.54
2180,24271306640009.18
2185,21789918751067.508
2190,23561371409775.723
2195,22220336336079.375
2200,23259908279282.848
2205,27612227611146.31
2210,27794526705363.074
2215,29325705454660.27
2220,34321321979931.227
2225,26273699827039.305
2230,30341094758416.004
2235,33819471491362.125
2240,36482432218458.43
2245,41789210726803.29
2250,43865665934680.77
2255,44022412608097.234
2260,42859420772649.67
2265,55219810590051.125
2270,66945472996076.84
2275,68694034781288.836
2280,61286210038737.85
2285,55905394813244.18
2290,55856322571406.4
2295,44491024582271.75
2300,54731319799793.51
