year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21080703431681.465
2030,23064250054985.184
2035,28154880711844.625
2040,21634588158374.457
2045,22886968616953.832
2050,21389033474208.25
2055,21993405130778.418
2060,18143820301917.2
2065,21930085516252.242
2070,23379609355872.04
2075,23216712126386.934
2080,28675599853513.137
2085,31145769846288.848
2090,32848294419414.13
2095,36176635279490.48
2100,33228055602964.203
2105,32730385037313.895
2110,41404452754742.28
2115,32804931391108.57
2120,33900655907861.375
2125,30685483194923.508
2130,27569539929037.105
2135,28869099506628.91
2140,32910291912899.395
2145,37919875514895
2150,38700505014983.11
2155,40876480997492.016
2160,38329144888248.17
2165,36116108544970.55
2170,34289124753437.875
2175,38086727733391.23
2180,35688223254921.11
2185,34625285594430.953
2190,32436024839276.13
2195,33776070983410.723
2200,33688792714827.055
2205,36753510143082.39
2210,40343148139689.93
2215,41987871436434.76
2220,38828079665004.14
2225,46009520020703.14
2230,52367033041045.36
2235,56762203174784.35
2240,67581485428373.91
2245,62845797952211.18
2250,54013056976070.76
2255,51174124843828.24
2260,49277086784964.27
2265,52400887772030.35
2270,53638445610406.33
2275,61341877977125.29
2280,65014433674544.59
2285,66152113294643.72
2290,67378161724440.5
2295,68192564936409.07
2300,64987124412112.24
