year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20659996462382.5
2025,20799075610332.766
2030,20831579645832.168
2035,24230643801472.094
2040,25894411483505.777
2045,28209242497257.1
2050,25295285883705.273
2055,21515943916167.164
2060,19648028386974.96
2065,17104991601694.49
2070,17144228135784.89
2075,19953170287520.344
2080,19497480478199.094
2085,19701791841573.49
2090,22175484551229.96
2095,24985629204869.19
2100,25412269543920.344
2105,26944398414937.83
2110,25281268383339.473
2115,27726026160818.965
2120,29614827568411.645
2125,28931886930319.652
2130,29339251063310.312
2135,34933128827544.72
2140,36518383653936.195
2145,38405781815320.4
2150,41067284998780.3
2155,33322969365987.15
2160,31647240958885.082
2165,32126000673254.555
2170,37435450567335.62
2175,33895409806394.496
2180,35239911738505.47
2185,34626108166206.73
2190,30821657773969.184
2195,28758565497330.117
2200,26446959562831.824
2205,27499695996505.195
2210,31575486503579.75
2215,36203575153693.86
2220,34892673099165.74
2225,36433531150944.74
2230,45646040621179.31
2235,45547483641939.28
2240,55878424923056.66
2245,65730105596747.93
2250,65393915645132.41
2255,62633071307466.87
2260,79154648622861.9
2265,104964369304975.95
2270,104201659952417.95
2275,122412733083040
2280,153232702859821.97
2285,143027023488526.3
2290,186835338210592.2
2295,214433577347690.06
2300,280448309208811.22
