year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27673063621675.965
2030,34527901093500.1
2035,43363492041186.16
2040,41850801108680.67
2045,57677487886480.02
2050,70033166497593.9
2055,77254997593400.94
2060,108844092229499.69
2065,128559031335310.17
2070,118073929619033.3
2075,139793932959589.3
2080,143756075098171.1
2085,208922019717411.22
2090,224434293887430.8
2095,223452368700907.16
2100,197569045059667.44
2105,184644087177768.78
2110,186539347483809.53
2115,212114256074524.94
2120,211953318505183.9
2125,283181937465667.5
2130,322394748734076.5
2135,370472013322543.25
2140,384692657060431.06
2145,411152627655548.1
2150,474441832305351.4
2155,516781532027922.8
2160,561920377930770.6
2165,603593987764340.75
2170,691562205348534.4
2175,840060225264447.5
2180,871941908009675.1
2185,865442816045023.6
2190,940898109557390.9
2195,900041904255211.75
2200,802311101080484.4
2205,872561834054697.6
2210,957146644088856.75
2215,1241592705787319.5
2220,1291688967670320.5
2225,1245665480862713.2
2230,1302421607138047.2
2235,1386429870565321.2
2240,1686671752949590
2245,1890287822363664
2250,2086626591507060
2255,2320299205235010.5
2260,2671957066966026.5
2265,2859657579771617.5
2270,2845160843781407
2275,3291556394149665
2280,3722324709175534
2285,4091198256780469.5
2290,4473852396864129
2295,3770054656031083.5
2300,3053167125791024
