year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,21944466767437.2
2030,27382859433675.695
2035,32805787703721.383
2040,28151162008002.64
2045,27443128074875.195
2050,30365875553942.883
2055,31417335800637.332
2060,35774183182372.13
2065,43014017311880.13
2070,38168613785683.21
2075,36631760633315.69
2080,40400643891526.66
2085,42610898811318.34
2090,40445929786833.7
2095,47969364466953.445
2100,63524842528871.875
2105,63346356721889.91
2110,68509736893340.68
2115,77231137363440.6
2120,61795248474502.8
2125,70003001472529.2
2130,80743833433168.08
2135,74157808168223.36
2140,78871527236789.47
2145,61453179412749.836
2150,64644137422769.59
2155,75056353846425.4
2160,66848216181967.01
2165,71192977453370.72
2170,76811503122912.95
2175,89347369167231.58
2180,98931421587835.25
2185,92996957012330.56
2190,110409301408980.62
2195,120167426247108.33
2200,115430301568879.3
2205,135264873579465.42
2210,129717773766235.47
2215,155515227317758.28
2220,159488332196547.06
2225,177820196192676.84
2230,158785518258863
2235,195124276974333.03
2240,168953218861097.97
2245,173896240881484.87
2250,164014986996008
2255,180896494425731.28
2260,222833491012248.4
2265,259482670984783.84
2270,263602713801861.25
2275,270838423172078.3
2280,274412519477270.53
2285,257189415398375.12
2290,269133459008532.87
2295,297645829947840.56
2300,387456864072845.9
